Country,Country Code,Year,Indicator Name (Growth),Indicator Code (Growth),GDP Growth (%),Indicator Name (Current US$),Indicator Code (Current US$),GDP (Current US$)
Sub-Saharan Africa,ZG,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.01020207044769,GDP (current US$),NY.GDP.MKTP.CD,1723193433652.91
Sub-Saharan Africa,ZG,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.66854097205152,GDP (current US$),NY.GDP.MKTP.CD,1836204944040.04
Sub-Saharan Africa,ZG,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.74788731025922,GDP (current US$),NY.GDP.MKTP.CD,1782800988574.01
Sub-Saharan Africa,ZG,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.50409875300991,GDP (current US$),NY.GDP.MKTP.CD,1660848124029.88
Sub-Saharan Africa,ZG,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.25481148858775,GDP (current US$),NY.GDP.MKTP.CD,1523303785527.21
Sub-Saharan Africa,ZG,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.87323361203298,GDP (current US$),NY.GDP.MKTP.CD,1670044721688.17
Sub-Saharan Africa,ZG,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.875982584505,GDP (current US$),NY.GDP.MKTP.CD,1876123974059.89
Sub-Saharan Africa,ZG,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.16702171649285,GDP (current US$),NY.GDP.MKTP.CD,1799332280879.88
Sub-Saharan Africa,ZG,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.27203267568197,GDP (current US$),NY.GDP.MKTP.CD,1692936639108.22
Sub-Saharan Africa,ZG,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.41478463388239,GDP (current US$),NY.GDP.MKTP.CD,1629327277658.53
Sub-Saharan Africa,ZG,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.99608964841849,GDP (current US$),NY.GDP.MKTP.CD,1449562327175.87
Sub-Saharan Africa,ZG,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.17752863557639,GDP (current US$),NY.GDP.MKTP.CD,1225403057803.24
Sub-Saharan Africa,ZG,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.18898342836604,GDP (current US$),NY.GDP.MKTP.CD,1282823777661.01
Sub-Saharan Africa,ZG,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.16455483945812,GDP (current US$),NY.GDP.MKTP.CD,1131743844061.68
Sub-Saharan Africa,ZG,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.05293033307525,GDP (current US$),NY.GDP.MKTP.CD,977634560614.339
Sub-Saharan Africa,ZG,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.01547096382365,GDP (current US$),NY.GDP.MKTP.CD,828850789134.691
Sub-Saharan Africa,ZG,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.6017257598721,GDP (current US$),NY.GDP.MKTP.CD,698496039334.091
Sub-Saharan Africa,ZG,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.0546094205626,GDP (current US$),NY.GDP.MKTP.CD,562596341824.35
Sub-Saharan Africa,ZG,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.35397062079821,GDP (current US$),NY.GDP.MKTP.CD,446810537330.99
Sub-Saharan Africa,ZG,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.18276836009667,GDP (current US$),NY.GDP.MKTP.CD,410381410917.65
Sub-Saharan Africa,ZG,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.47948702099035,GDP (current US$),NY.GDP.MKTP.CD,428340828932.008
Sub-Saharan Africa (excluding high income),ZF,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.00007133500615,GDP (current US$),NY.GDP.MKTP.CD,1721810881901.34
Sub-Saharan Africa (excluding high income),ZF,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.66565790871618,GDP (current US$),NY.GDP.MKTP.CD,1834336253943.3
Sub-Saharan Africa (excluding high income),ZF,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.74571340553815,GDP (current US$),NY.GDP.MKTP.CD,1781016674647.24
Sub-Saharan Africa (excluding high income),ZF,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.49986842615438,GDP (current US$),NY.GDP.MKTP.CD,1659172753388.87
Sub-Saharan Africa (excluding high income),ZF,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.2454865002173,GDP (current US$),NY.GDP.MKTP.CD,1521735272179.07
Sub-Saharan Africa (excluding high income),ZF,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.8683358178355,GDP (current US$),NY.GDP.MKTP.CD,1668612318336.04
Sub-Saharan Africa (excluding high income),ZF,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.87664632594822,GDP (current US$),NY.GDP.MKTP.CD,1874736396189.81
Sub-Saharan Africa (excluding high income),ZF,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.17034304113054,GDP (current US$),NY.GDP.MKTP.CD,1797999120472.5
Sub-Saharan Africa (excluding high income),ZF,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.27216983633274,GDP (current US$),NY.GDP.MKTP.CD,1691847231269.02
Sub-Saharan Africa (excluding high income),ZF,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.41065524967834,GDP (current US$),NY.GDP.MKTP.CD,1628268358951.27
Sub-Saharan Africa (excluding high income),ZF,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.9973152907576,GDP (current US$),NY.GDP.MKTP.CD,1448580710633.54
Sub-Saharan Africa (excluding high income),ZF,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.18244887994501,GDP (current US$),NY.GDP.MKTP.CD,1224552156182.8
Sub-Saharan Africa (excluding high income),ZF,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.19655082878737,GDP (current US$),NY.GDP.MKTP.CD,1281844180266.72
Sub-Saharan Africa (excluding high income),ZF,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.16202700922928,GDP (current US$),NY.GDP.MKTP.CD,1130664082678.21
Sub-Saharan Africa (excluding high income),ZF,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.04990018204823,GDP (current US$),NY.GDP.MKTP.CD,976549264667.751
Sub-Saharan Africa (excluding high income),ZF,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.01284295090807,GDP (current US$),NY.GDP.MKTP.CD,827868919145.79
Sub-Saharan Africa (excluding high income),ZF,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.61084180870265,GDP (current US$),NY.GDP.MKTP.CD,697598887827.385
Sub-Saharan Africa (excluding high income),ZF,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.06521156040311,GDP (current US$),NY.GDP.MKTP.CD,561841797160.448
Sub-Saharan Africa (excluding high income),ZF,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.35973207494769,GDP (current US$),NY.GDP.MKTP.CD,446063787652.055
Sub-Saharan Africa (excluding high income),ZF,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.19047921465068,GDP (current US$),NY.GDP.MKTP.CD,409715333350.834
Sub-Saharan Africa (excluding high income),ZF,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.47856949545171,GDP (current US$),NY.GDP.MKTP.CD,427682851353.883
Sub-Saharan Africa (IDA & IBRD countries),T6,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.01020207044768,GDP (current US$),NY.GDP.MKTP.CD,1723193433652.91
Sub-Saharan Africa (IDA & IBRD countries),T6,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.66854097205152,GDP (current US$),NY.GDP.MKTP.CD,1836204944040.04
Sub-Saharan Africa (IDA & IBRD countries),T6,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.74788731025922,GDP (current US$),NY.GDP.MKTP.CD,1782800988574.01
Sub-Saharan Africa (IDA & IBRD countries),T6,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.5040987530099,GDP (current US$),NY.GDP.MKTP.CD,1660848124029.88
Sub-Saharan Africa (IDA & IBRD countries),T6,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.25481148858779,GDP (current US$),NY.GDP.MKTP.CD,1523303785527.21
Sub-Saharan Africa (IDA & IBRD countries),T6,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.87323361203293,GDP (current US$),NY.GDP.MKTP.CD,1670044721688.17
Sub-Saharan Africa (IDA & IBRD countries),T6,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.875982584505,GDP (current US$),NY.GDP.MKTP.CD,1876123974059.89
Sub-Saharan Africa (IDA & IBRD countries),T6,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.1670217164929,GDP (current US$),NY.GDP.MKTP.CD,1799332280879.88
Sub-Saharan Africa (IDA & IBRD countries),T6,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.27203267568188,GDP (current US$),NY.GDP.MKTP.CD,1692936639108.22
Sub-Saharan Africa (IDA & IBRD countries),T6,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.41478463388248,GDP (current US$),NY.GDP.MKTP.CD,1629327277658.53
Sub-Saharan Africa (IDA & IBRD countries),T6,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.99608964841849,GDP (current US$),NY.GDP.MKTP.CD,1449562327175.87
Sub-Saharan Africa (IDA & IBRD countries),T6,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.17752863557637,GDP (current US$),NY.GDP.MKTP.CD,1225403057803.24
Sub-Saharan Africa (IDA & IBRD countries),T6,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.18898342836607,GDP (current US$),NY.GDP.MKTP.CD,1282823777661.01
Sub-Saharan Africa (IDA & IBRD countries),T6,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.16455483945815,GDP (current US$),NY.GDP.MKTP.CD,1131743844061.68
Sub-Saharan Africa (IDA & IBRD countries),T6,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.05293033307528,GDP (current US$),NY.GDP.MKTP.CD,977634560614.339
Sub-Saharan Africa (IDA & IBRD countries),T6,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.01547096382366,GDP (current US$),NY.GDP.MKTP.CD,828850789134.691
Sub-Saharan Africa (IDA & IBRD countries),T6,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.60172575987208,GDP (current US$),NY.GDP.MKTP.CD,698496039334.091
Sub-Saharan Africa (IDA & IBRD countries),T6,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.05460942056257,GDP (current US$),NY.GDP.MKTP.CD,562596341824.35
Sub-Saharan Africa (IDA & IBRD countries),T6,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.35397062079824,GDP (current US$),NY.GDP.MKTP.CD,446810537330.99
Sub-Saharan Africa (IDA & IBRD countries),T6,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.18276836009663,GDP (current US$),NY.GDP.MKTP.CD,410381410917.65
Sub-Saharan Africa (IDA & IBRD countries),T6,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.47948702099036,GDP (current US$),NY.GDP.MKTP.CD,428340828932.008
Upper middle income,XT,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.499909450913876,GDP (current US$),NY.GDP.MKTP.CD,22976120181600.3
Upper middle income,XT,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.06717162257297,GDP (current US$),NY.GDP.MKTP.CD,23748825752032.2
Upper middle income,XT,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.90391901344263,GDP (current US$),NY.GDP.MKTP.CD,23375867162686.5
Upper middle income,XT,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.35490411827297,GDP (current US$),NY.GDP.MKTP.CD,21841603589645.9
Upper middle income,XT,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.57710014283057,GDP (current US$),NY.GDP.MKTP.CD,19907655431181.7
Upper middle income,XT,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.52619822911005,GDP (current US$),NY.GDP.MKTP.CD,19830615812257.5
Upper middle income,XT,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.9521111327154,GDP (current US$),NY.GDP.MKTP.CD,20594317216179.5
Upper middle income,XT,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.6286668656786,GDP (current US$),NY.GDP.MKTP.CD,19843459094694.3
Upper middle income,XT,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.76009154253289,GDP (current US$),NY.GDP.MKTP.CD,18676741238950.3
Upper middle income,XT,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.93512929718234,GDP (current US$),NY.GDP.MKTP.CD,17501017014718.0
Upper middle income,XT,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.52543521197875,GDP (current US$),NY.GDP.MKTP.CD,14632242576517.1
Upper middle income,XT,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.46642063680329,GDP (current US$),NY.GDP.MKTP.CD,11970458987155.9
Upper middle income,XT,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.2631837476525,GDP (current US$),NY.GDP.MKTP.CD,12063430678769.3
Upper middle income,XT,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.41232109512727,GDP (current US$),NY.GDP.MKTP.CD,9981041619200.59
Upper middle income,XT,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.59519177326035,GDP (current US$),NY.GDP.MKTP.CD,8120998060294.65
Upper middle income,XT,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.50018805894224,GDP (current US$),NY.GDP.MKTP.CD,6887070884966.93
Upper middle income,XT,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.84866097296427,GDP (current US$),NY.GDP.MKTP.CD,5793585386943.71
Upper middle income,XT,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.86990986464922,GDP (current US$),NY.GDP.MKTP.CD,4911775371854.07
Upper middle income,XT,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.78880997964114,GDP (current US$),NY.GDP.MKTP.CD,4406965160468.0
Upper middle income,XT,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.42053325308136,GDP (current US$),NY.GDP.MKTP.CD,4374920051441.4
Upper middle income,XT,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.95539817902086,GDP (current US$),NY.GDP.MKTP.CD,4372777700546.36
World,1W,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.87832319647198,GDP (current US$),NY.GDP.MKTP.CD,85763013427792.9
World,1W,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.67596629249954,GDP (current US$),NY.GDP.MKTP.CD,88149850742945.9
World,1W,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.28219699716963,GDP (current US$),NY.GDP.MKTP.CD,86884839554431.5
World,1W,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.45144612317326,GDP (current US$),NY.GDP.MKTP.CD,81712043350515.4
World,1W,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.81373597388459,GDP (current US$),NY.GDP.MKTP.CD,76702553625899.1
World,1W,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.12878689249384,GDP (current US$),NY.GDP.MKTP.CD,75472473882835.1
World,1W,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.1314755660858,GDP (current US$),NY.GDP.MKTP.CD,80020337644636.2
World,1W,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.87283900039763,GDP (current US$),NY.GDP.MKTP.CD,77873446166547.0
World,1W,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.69196085300736,GDP (current US$),NY.GDP.MKTP.CD,75705854038889.1
World,1W,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.33628619365865,GDP (current US$),NY.GDP.MKTP.CD,74080837776246.3
World,1W,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.51743046800989,GDP (current US$),NY.GDP.MKTP.CD,66609708734786.2
World,1W,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.3423700134519,GDP (current US$),NY.GDP.MKTP.CD,60814498796339.0
World,1W,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.05615280962681,GDP (current US$),NY.GDP.MKTP.CD,64152276357316.9
World,1W,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.37319733988797,GDP (current US$),NY.GDP.MKTP.CD,58389218140008.6
World,1W,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.46059289685221,GDP (current US$),NY.GDP.MKTP.CD,51815358465522.1
World,1W,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.02048746841963,GDP (current US$),NY.GDP.MKTP.CD,47811684840222.7
World,1W,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.47396970060493,GDP (current US$),NY.GDP.MKTP.CD,44151098975078.0
World,1W,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.09366890334547,GDP (current US$),NY.GDP.MKTP.CD,39181755907935.4
World,1W,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.31645034330789,GDP (current US$),NY.GDP.MKTP.CD,34940171807391.6
World,1W,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.03362484924865,GDP (current US$),NY.GDP.MKTP.CD,33646060924936.8
World,1W,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.53291806864667,GDP (current US$),NY.GDP.MKTP.CD,33855853033266.6
Afghanistan,AF,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.35110067203466,GDP (current US$),NY.GDP.MKTP.CD,19955929052.1496
Afghanistan,AF,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.91160341625552,GDP (current US$),NY.GDP.MKTP.CD,18799444490.1128
Afghanistan,AF,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.18922812944517,GDP (current US$),NY.GDP.MKTP.CD,18053222687.4126
Afghanistan,AF,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.6470032027451,GDP (current US$),NY.GDP.MKTP.CD,18753456497.8159
Afghanistan,AF,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.26031420279821,GDP (current US$),NY.GDP.MKTP.CD,18116572395.0772
Afghanistan,AF,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.45131466066431,GDP (current US$),NY.GDP.MKTP.CD,19134221644.7325
Afghanistan,AF,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.72454336219565,GDP (current US$),NY.GDP.MKTP.CD,20497128555.6972
Afghanistan,AF,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.60074465863221,GDP (current US$),NY.GDP.MKTP.CD,20146416757.5987
Afghanistan,AF,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,12.7522870926697,GDP (current US$),NY.GDP.MKTP.CD,19907329777.5872
Afghanistan,AF,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.426354776777345,GDP (current US$),NY.GDP.MKTP.CD,17805098206.3141
Afghanistan,AF,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,14.3624414710737,GDP (current US$),NY.GDP.MKTP.CD,15856668555.8336
Afghanistan,AF,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,21.3905283926492,GDP (current US$),NY.GDP.MKTP.CD,12416152732.0567
Afghanistan,AF,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.92498381999467,GDP (current US$),NY.GDP.MKTP.CD,10109297047.5432
Afghanistan,AF,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,13.8263195471281,GDP (current US$),NY.GDP.MKTP.CD,9747886187.39393
Afghanistan,AF,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.35740324748592,GDP (current US$),NY.GDP.MKTP.CD,6971758282.29351
Afghanistan,AF,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.2297148272859,GDP (current US$),NY.GDP.MKTP.CD,6203256538.70967
Afghanistan,AF,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.41411799339429,GDP (current US$),NY.GDP.MKTP.CD,5224896718.67782
Afghanistan,AF,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.83227780288267,GDP (current US$),NY.GDP.MKTP.CD,4520946818.54581
Afghanistan,AF,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,28.6000011706788,GDP (current US$),NY.GDP.MKTP.CD,3825701438.99963
Afghanistan,AF,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-9.4319740700862,GDP (current US$),NY.GDP.MKTP.CD,2813571753.87253
Albania,AL,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.31371614712083,GDP (current US$),NY.GDP.MKTP.CD,15241458744.8688
Albania,AL,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.06256753999989,GDP (current US$),NY.GDP.MKTP.CD,15585105131.0644
Albania,AL,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.01934561695576,GDP (current US$),NY.GDP.MKTP.CD,15379509891.7196
Albania,AL,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.80259872019053,GDP (current US$),NY.GDP.MKTP.CD,13019726211.7369
Albania,AL,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.31498068384137,GDP (current US$),NY.GDP.MKTP.CD,11861199830.8396
Albania,AL,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.21872637517804,GDP (current US$),NY.GDP.MKTP.CD,11386853113.0189
Albania,AL,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.77444885260394,GDP (current US$),NY.GDP.MKTP.CD,13228147516.1168
Albania,AL,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.00201754071108,GDP (current US$),NY.GDP.MKTP.CD,12776224496.9718
Albania,AL,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.4172427999078,GDP (current US$),NY.GDP.MKTP.CD,12319834195.331
Albania,AL,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.54540614450104,GDP (current US$),NY.GDP.MKTP.CD,12890760315.146
Albania,AL,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.70693815255319,GDP (current US$),NY.GDP.MKTP.CD,11926926615.8015
Albania,AL,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.35428934987461,GDP (current US$),NY.GDP.MKTP.CD,12044205549.6571
Albania,AL,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.50004143020151,GDP (current US$),NY.GDP.MKTP.CD,12881352893.6855
Albania,AL,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.98325951855567,GDP (current US$),NY.GDP.MKTP.CD,10677324852.8822
Albania,AL,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.90265903591924,GDP (current US$),NY.GDP.MKTP.CD,8896075004.63516
Albania,AL,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.52642424695465,GDP (current US$),NY.GDP.MKTP.CD,8052077248.14638
Albania,AL,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.51466791097914,GDP (current US$),NY.GDP.MKTP.CD,7184685781.51876
Albania,AL,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.52863746491788,GDP (current US$),NY.GDP.MKTP.CD,5611496257.14231
Albania,AL,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.53652416035675,GDP (current US$),NY.GDP.MKTP.CD,4348068242.19512
Albania,AL,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.29331263121023,GDP (current US$),NY.GDP.MKTP.CD,3922100793.5403
Albania,AL,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.94621659244254,GDP (current US$),NY.GDP.MKTP.CD,3480355258.04122
Algeria,DZ,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.99999999999997,GDP (current US$),NY.GDP.MKTP.CD,164873415325.201
Algeria,DZ,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.899999999999949,GDP (current US$),NY.GDP.MKTP.CD,193459662090.677
Algeria,DZ,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.40000000000002,GDP (current US$),NY.GDP.MKTP.CD,194554483655.528
Algeria,DZ,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.50000000000003,GDP (current US$),NY.GDP.MKTP.CD,189880896903.073
Algeria,DZ,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.89999999999995,GDP (current US$),NY.GDP.MKTP.CD,180763839522.151
Algeria,DZ,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.20000000000009,GDP (current US$),NY.GDP.MKTP.CD,187493855609.345
Algeria,DZ,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.09999999999997,GDP (current US$),NY.GDP.MKTP.CD,238942664192.59
Algeria,DZ,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.60000000000001,GDP (current US$),NY.GDP.MKTP.CD,229701430292.157
Algeria,DZ,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.40000000000005,GDP (current US$),NY.GDP.MKTP.CD,227143746075.934
Algeria,DZ,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.99999999999984,GDP (current US$),NY.GDP.MKTP.CD,218331946925.304
Algeria,DZ,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.80000000000005,GDP (current US$),NY.GDP.MKTP.CD,177785053939.531
Algeria,DZ,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.19999999999996,GDP (current US$),NY.GDP.MKTP.CD,150317292079.359
Algeria,DZ,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.5000000000001,GDP (current US$),NY.GDP.MKTP.CD,180383848331.135
Algeria,DZ,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.09999999999988,GDP (current US$),NY.GDP.MKTP.CD,142482739809.849
Algeria,DZ,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.90000000000011,GDP (current US$),NY.GDP.MKTP.CD,123084258693.01
Algeria,DZ,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.39999999999989,GDP (current US$),NY.GDP.MKTP.CD,107046618669.707
Algeria,DZ,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.50000000000001,GDP (current US$),NY.GDP.MKTP.CD,91913680985.1708
Algeria,DZ,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.5,GDP (current US$),NY.GDP.MKTP.CD,73482264190.9245
Algeria,DZ,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.40000000000001,GDP (current US$),NY.GDP.MKTP.CD,61516103406.1688
